location,date,total_cases,total_deaths,total_vaccinations,population,continent
Montenegro,2021-03-16,84700.0,1151.0,5021.0,627082.0,Europe
Montenegro,2021-03-17,85253.0,1169.0,5730.0,627082.0,Europe
Montenegro,2021-03-18,85774.0,1178.0,6085.0,627082.0,Europe
Montenegro,2021-03-19,86282.0,1184.0,6849.0,627082.0,Europe
Montenegro,2021-03-20,86782.0,1194.0,7298.0,627082.0,Europe
Montenegro,2021-03-21,87212.0,1199.0,7298.0,627082.0,Europe
Montenegro,2021-03-22,87638.0,1208.0,7298.0,627082.0,Europe
Montenegro,2021-03-23,88116.0,1220.0,8669.0,627082.0,Europe
Montenegro,2021-03-24,88550.0,1224.0,10809.0,627082.0,Europe
Montenegro,2021-03-25,88991.0,1230.0,12929.0,627082.0,Europe
Montenegro,2021-03-26,89363.0,1234.0,14739.0,627082.0,Europe
Montenegro,2021-03-27,89732.0,1241.0,16451.0,627082.0,Europe
Montenegro,2021-03-28,90083.0,1245.0,18661.0,627082.0,Europe
Montenegro,2021-03-29,90418.0,1256.0,20140.0,627082.0,Europe
Montenegro,2021-03-30,90832.0,1266.0,20373.0,627082.0,Europe
Montenegro,2021-03-31,91218.0,1274.0,22391.0,627082.0,Europe
Montenegro,2021-04-01,91573.0,1286.0,23046.0,627082.0,Europe
Montenegro,2021-04-02,91906.0,1296.0,25003.0,627082.0,Europe
Montenegro,2021-04-03,92222.0,1303.0,26972.0,627082.0,Europe
Montenegro,2021-04-04,92519.0,1305.0,29710.0,627082.0,Europe
Montenegro,2021-04-05,92740.0,1317.0,31631.0,627082.0,Europe
Montenegro,2021-04-06,93030.0,1326.0,34335.0,627082.0,Europe
Montenegro,2021-04-07,93309.0,1334.0,36857.0,627082.0,Europe
Montenegro,2021-04-08,93566.0,1345.0,38541.0,627082.0,Europe
Montenegro,2021-04-09,93803.0,1354.0,39812.0,627082.0,Europe
Montenegro,2021-04-10,94035.0,1365.0,41372.0,627082.0,Europe
Montenegro,2021-04-11,94269.0,1373.0,42450.0,627082.0,Europe
Montenegro,2021-04-12,94419.0,1381.0,42866.0,627082.0,Europe
Montenegro,2021-04-13,94643.0,1391.0,44979.0,627082.0,Europe
Montenegro,2021-04-14,94859.0,1405.0,46917.0,627082.0,Europe
Montenegro,2021-04-15,95042.0,1412.0,49293.0,627082.0,Europe
Montenegro,2021-04-16,95205.0,1421.0,50809.0,627082.0,Europe
Montenegro,2021-04-17,95377.0,1427.0,52390.0,627082.0,Europe
Montenegro,2021-04-18,95551.0,1429.0,54626.0,627082.0,Europe
Montenegro,2021-04-19,95695.0,1438.0,55497.0,627082.0,Europe
Montenegro,2021-04-20,95894.0,1441.0,56423.0,627082.0,Europe
Montenegro,2021-04-21,96048.0,1444.0,57462.0,627082.0,Europe
Montenegro,2021-04-22,96187.0,1451.0,58150.0,627082.0,Europe
Montenegro,2021-04-23,96348.0,1457.0,58731.0,627082.0,Europe
Montenegro,2021-04-24,96499.0,1463.0,59307.0,627082.0,Europe
Montenegro,2021-04-25,96660.0,1465.0,59911.0,627082.0,Europe
Montenegro,2021-04-26,96779.0,1473.0,60044.0,627082.0,Europe
Montenegro,2021-04-27,96930.0,1478.0,60185.0,627082.0,Europe
Montenegro,2021-04-28,97080.0,1485.0,60431.0,627082.0,Europe
Montenegro,2021-04-29,97257.0,1492.0,60816.0,627082.0,Europe
Montenegro,2021-04-30,97389.0,1495.0,61745.0,627082.0,Europe
Montenegro,2021-05-01,97517.0,1502.0,63064.0,627082.0,Europe
Montenegro,2021-05-02,97619.0,1505.0,63064.0,627082.0,Europe
Montenegro,2021-05-03,97718.0,1510.0,63820.0,627082.0,Europe
Montenegro,2021-05-04,97813.0,1516.0,65517.0,627082.0,Europe
Montenegro,2021-05-05,97930.0,1521.0,85316.0,627082.0,Europe
Montenegro,2021-05-06,98042.0,1526.0,94291.0,627082.0,Europe
Montenegro,2021-05-07,98142.0,1533.0,94291.0,627082.0,Europe
Montenegro,2021-05-08,98237.0,1536.0,102853.0,627082.0,Europe
Montenegro,2021-05-09,98303.0,1540.0,109507.0,627082.0,Europe
Montenegro,2021-05-10,98365.0,1544.0,114570.0,627082.0,Europe
Montenegro,2021-05-11,98449.0,1545.0,120795.0,627082.0,Europe
Montenegro,2021-05-12,98546.0,1548.0,125646.0,627082.0,Europe
Montenegro,2021-05-13,98619.0,1551.0,130545.0,627082.0,Europe
Montenegro,2021-05-14,98703.0,1556.0,133626.0,627082.0,Europe
Montenegro,2021-05-15,98778.0,1560.0,137259.0,627082.0,Europe
Montenegro,2021-05-16,98852.0,1561.0,140148.0,627082.0,Europe
Montenegro,2021-05-17,98898.0,1562.0,141808.0,627082.0,Europe
Montenegro,2021-05-18,98971.0,1564.0,145316.0,627082.0,Europe
Montenegro,2021-05-19,99031.0,1566.0,148255.0,627082.0,Europe
Montenegro,2021-05-20,99098.0,1569.0,151522.0,627082.0,Europe
Montenegro,2021-05-21,99153.0,1572.0,154048.0,627082.0,Europe
Montenegro,2021-05-22,99203.0,1572.0,154048.0,627082.0,Europe
Montenegro,2021-05-23,99248.0,1574.0,156779.0,627082.0,Europe
Montenegro,2021-05-24,99291.0,1574.0,157592.0,627082.0,Europe
Montenegro,2021-05-25,99358.0,1577.0,160077.0,627082.0,Europe
Montenegro,2021-05-26,99425.0,1578.0,180839.0,627082.0,Europe
Montenegro,2021-05-27,99477.0,1578.0,180839.0,627082.0,Europe
Montenegro,2021-05-28,99518.0,1580.0,191178.0,627082.0,Europe
Montenegro,2021-05-29,99566.0,1583.0,200228.0,627082.0,Europe
Montenegro,2021-05-30,99605.0,1583.0,206544.0,627082.0,Europe
Montenegro,2021-05-31,99623.0,1584.0,210720.0,627082.0,Europe
Montenegro,2021-06-01,99652.0,1585.0,218306.0,627082.0,Europe
Montenegro,2021-06-02,99683.0,1587.0,223627.0,627082.0,Europe
Montenegro,2021-06-03,99717.0,1587.0,229803.0,627082.0,Europe
Montenegro,2021-06-04,99758.0,1591.0,234278.0,627082.0,Europe
Montenegro,2021-06-05,99791.0,1591.0,238874.0,627082.0,Europe
Montenegro,2021-06-06,99812.0,1592.0,242070.0,627082.0,Europe
Montenegro,2021-06-07,99834.0,1594.0,244138.0,627082.0,Europe
Montenegro,2021-06-08,99848.0,1596.0,248522.0,627082.0,Europe
Montenegro,2021-06-09,99867.0,1596.0,252253.0,627082.0,Europe
Montenegro,2021-06-10,99890.0,1596.0,256046.0,627082.0,Europe
Montenegro,2021-06-11,99914.0,1597.0,259428.0,627082.0,Europe
Montenegro,2021-06-12,99928.0,1598.0,261294.0,627082.0,Europe
Montenegro,2021-06-13,99956.0,1601.0,261294.0,627082.0,Europe
Montenegro,2021-06-14,99964.0,1602.0,263433.0,627082.0,Europe
Montenegro,2021-06-15,99988.0,1602.0,265964.0,627082.0,Europe
Montenegro,2021-06-16,100001.0,1603.0,265964.0,627082.0,Europe
Montenegro,2021-06-17,100020.0,1604.0,270237.0,627082.0,Europe
Montenegro,2021-06-18,100036.0,1605.0,272636.0,627082.0,Europe
Montenegro,2021-06-19,100055.0,1605.0,274514.0,627082.0,Europe
Montenegro,2021-06-20,100075.0,1605.0,275658.0,627082.0,Europe
Montenegro,2021-06-21,100092.0,1605.0,276374.0,627082.0,Europe
Montenegro,2021-06-22,100104.0,1606.0,278146.0,627082.0,Europe
Montenegro,2021-06-23,100117.0,1608.0,279639.0,627082.0,Europe
Montenegro,2021-06-24,100131.0,1609.0,281741.0,627082.0,Europe
Montenegro,2021-06-25,100145.0,1609.0,281741.0,627082.0,Europe
Montenegro,2021-06-26,100168.0,1609.0,285056.0,627082.0,Europe
Montenegro,2021-06-27,100190.0,1609.0,285858.0,627082.0,Europe
Montenegro,2021-06-28,100204.0,1609.0,286327.0,627082.0,Europe
Montenegro,2021-06-29,100230.0,1610.0,287653.0,627082.0,Europe
Montenegro,2021-06-30,100252.0,1613.0,288860.0,627082.0,Europe
Montenegro,2021-07-01,100272.0,1613.0,290246.0,627082.0,Europe
Montenegro,2021-07-02,100292.0,1613.0,291621.0,627082.0,Europe
Montenegro,2021-07-03,100316.0,1614.0,292815.0,627082.0,Europe
Montenegro,2021-07-04,100327.0,1615.0,293834.0,627082.0,Europe
Montenegro,2021-07-05,100338.0,1619.0,294306.0,627082.0,Europe
Montenegro,2021-07-06,100362.0,1619.0,296156.0,627082.0,Europe
Montenegro,2021-07-07,100392.0,1619.0,297632.0,627082.0,Europe
Montenegro,2021-07-08,100414.0,1619.0,299372.0,627082.0,Europe
Montenegro,2021-07-09,100430.0,1620.0,300611.0,627082.0,Europe
Montenegro,2021-07-10,100459.0,1620.0,301828.0,627082.0,Europe
Montenegro,2021-07-11,100478.0,1620.0,302321.0,627082.0,Europe
Montenegro,2021-07-12,100488.0,1621.0,302534.0,627082.0,Europe
Montenegro,2021-07-13,100519.0,1621.0,303615.0,627082.0,Europe
Montenegro,2021-07-14,100543.0,1621.0,303963.0,627082.0,Europe
Montenegro,2021-07-15,100567.0,1621.0,304655.0,627082.0,Europe
Montenegro,2021-07-16,100590.0,1621.0,305775.0,627082.0,Europe
Montenegro,2021-07-17,100622.0,1623.0,307140.0,627082.0,Europe
Montenegro,2021-07-18,100662.0,1623.0,307700.0,627082.0,Europe
Montenegro,2021-07-19,100690.0,1623.0,307939.0,627082.0,Europe
Montenegro,2021-07-20,100755.0,1623.0,310395.0,627082.0,Europe
Montenegro,2021-07-21,100802.0,1624.0,310395.0,627082.0,Europe
Montenegro,2021-07-22,100865.0,1624.0,312206.0,627082.0,Europe
Montenegro,2021-07-23,100929.0,1624.0,313854.0,627082.0,Europe
Montenegro,2021-07-24,101061.0,1624.0,315653.0,627082.0,Europe
Montenegro,2021-07-25,101130.0,1624.0,317045.0,627082.0,Europe
Montenegro,2021-07-26,101207.0,1627.0,317710.0,627082.0,Europe
Montenegro,2021-07-27,101352.0,1627.0,320335.0,627082.0,Europe
Montenegro,2021-07-28,101496.0,1627.0,322759.0,627082.0,Europe
Montenegro,2021-07-29,101642.0,1629.0,325394.0,627082.0,Europe
Montenegro,2021-07-30,101785.0,1629.0,327600.0,627082.0,Europe
Montenegro,2021-07-31,101927.0,1630.0,329968.0,627082.0,Europe
Montenegro,2021-08-01,102092.0,1630.0,332022.0,627082.0,Europe
Montenegro,2021-08-02,102184.0,1631.0,333015.0,627082.0,Europe
Montenegro,2021-08-03,102403.0,1631.0,335862.0,627082.0,Europe
Montenegro,2021-08-04,102660.0,1633.0,337934.0,627082.0,Europe
Montenegro,2021-08-05,102879.0,1635.0,340485.0,627082.0,Europe
Montenegro,2021-08-06,103158.0,1635.0,342913.0,627082.0,Europe
Montenegro,2021-08-07,103443.0,1635.0,345307.0,627082.0,Europe
Montenegro,2021-08-08,103722.0,1635.0,346493.0,627082.0,Europe
Montenegro,2021-08-09,103932.0,1636.0,347255.0,627082.0,Europe
Montenegro,2021-08-10,104264.0,1637.0,349403.0,627082.0,Europe
Montenegro,2021-08-11,104613.0,1639.0,351202.0,627082.0,Europe
Montenegro,2021-08-12,105002.0,1640.0,353648.0,627082.0,Europe
Montenegro,2021-08-13,105356.0,1640.0,355963.0,627082.0,Europe
Montenegro,2021-08-14,105750.0,1642.0,358224.0,627082.0,Europe
Montenegro,2021-08-15,106196.0,1644.0,359341.0,627082.0,Europe
Montenegro,2021-08-16,106493.0,1646.0,360080.0,627082.0,Europe
Montenegro,2021-08-17,107041.0,1651.0,362335.0,627082.0,Europe
Montenegro,2021-08-18,107576.0,1657.0,364762.0,627082.0,Europe
Montenegro,2021-08-19,108108.0,1662.0,367434.0,627082.0,Europe
Montenegro,2021-08-20,108742.0,1663.0,370265.0,627082.0,Europe
Montenegro,2021-08-21,109340.0,1666.0,372949.0,627082.0,Europe
Montenegro,2021-08-22,109962.0,1671.0,374674.0,627082.0,Europe
Montenegro,2021-08-23,110377.0,1680.0,375542.0,627082.0,Europe
Montenegro,2021-08-24,111038.0,1690.0,378338.0,627082.0,Europe
Montenegro,2021-08-25,111736.0,1695.0,380803.0,627082.0,Europe
Montenegro,2021-08-26,112500.0,1704.0,383776.0,627082.0,Europe
Montenegro,2021-08-27,113171.0,1708.0,387081.0,627082.0,Europe
Montenegro,2021-08-28,113808.0,1712.0,389828.0,627082.0,Europe
Montenegro,2021-08-29,114364.0,1716.0,391359.0,627082.0,Europe
Montenegro,2021-08-30,114787.0,1720.0,392235.0,627082.0,Europe
Montenegro,2021-08-31,115385.0,1724.0,394420.0,627082.0,Europe
Montenegro,2021-09-01,115956.0,1732.0,396383.0,627082.0,Europe
Montenegro,2021-09-02,116533.0,1733.0,398819.0,627082.0,Europe
Montenegro,2021-09-03,117080.0,1748.0,401157.0,627082.0,Europe
Montenegro,2021-09-04,117632.0,1753.0,403546.0,627082.0,Europe
Montenegro,2021-09-05,118104.0,1757.0,404320.0,627082.0,Europe
Montenegro,2021-09-06,118466.0,1770.0,404847.0,627082.0,Europe
Montenegro,2021-09-07,119069.0,1774.0,406561.0,627082.0,Europe
Montenegro,2021-09-08,119602.0,1780.0,408060.0,627082.0,Europe
Montenegro,2021-09-09,120149.0,1785.0,410238.0,627082.0,Europe
Montenegro,2021-09-10,120723.0,1792.0,412814.0,627082.0,Europe
Montenegro,2021-09-11,121351.0,1798.0,415776.0,627082.0,Europe
Montenegro,2021-09-12,121908.0,1800.0,417419.0,627082.0,Europe
Montenegro,2021-09-13,122364.0,1806.0,418150.0,627082.0,Europe
Montenegro,2021-09-14,123129.0,1813.0,421231.0,627082.0,Europe
Montenegro,2021-09-15,123755.0,1818.0,423768.0,627082.0,Europe
Montenegro,2021-09-16,124485.0,1822.0,426662.0,627082.0,Europe
Montenegro,2021-09-17,125128.0,1832.0,432167.0,627082.0,Europe
Montenegro,2021-09-18,125728.0,1839.0,432167.0,627082.0,Europe
Montenegro,2021-09-19,126259.0,1849.0,433269.0,627082.0,Europe
Montenegro,2021-09-20,126684.0,1859.0,433867.0,627082.0,Europe
Montenegro,2021-09-21,127326.0,1868.0,436177.0,627082.0,Europe
Montenegro,2021-09-22,127894.0,1874.0,440083.0,627082.0,Europe
Montenegro,2021-09-23,128377.0,1879.0,440083.0,627082.0,Europe
Montenegro,2021-09-24,128796.0,1884.0,442333.0,627082.0,Europe
Montenegro,2021-09-25,129285.0,1892.0,445238.0,627082.0,Europe
Montenegro,2021-09-26,129648.0,1895.0,446806.0,627082.0,Europe
Montenegro,2021-09-27,129990.0,1906.0,447473.0,627082.0,Europe
Montenegro,2021-09-28,130500.0,1914.0,450451.0,627082.0,Europe
Montenegro,2021-09-29,131020.0,1919.0,452830.0,627082.0,Europe
Montenegro,2021-09-30,131499.0,1923.0,455035.0,627082.0,Europe
Montenegro,2021-10-01,131946.0,1928.0,457474.0,627082.0,Europe
Montenegro,2021-10-02,132360.0,1932.0,460029.0,627082.0,Europe
Montenegro,2021-10-03,132696.0,1934.0,461140.0,627082.0,Europe
Montenegro,2021-10-04,133005.0,1943.0,461865.0,627082.0,Europe
Montenegro,2021-10-05,133415.0,1954.0,464087.0,627082.0,Europe
Montenegro,2021-10-06,133767.0,1965.0,464087.0,627082.0,Europe
Montenegro,2021-10-07,134211.0,1972.0,468367.0,627082.0,Europe
Montenegro,2021-10-08,134602.0,1980.0,470700.0,627082.0,Europe
Montenegro,2021-10-09,135010.0,1983.0,472623.0,627082.0,Europe
Montenegro,2021-10-10,135298.0,1986.0,473328.0,627082.0,Europe
Montenegro,2021-10-11,135533.0,1992.0,475813.0,627082.0,Europe
Montenegro,2021-10-12,135981.0,2000.0,475813.0,627082.0,Europe
Montenegro,2021-10-13,136322.0,2005.0,477395.0,627082.0,Europe
Montenegro,2021-10-14,136681.0,2010.0,478974.0,627082.0,Europe
Montenegro,2021-10-15,137046.0,2018.0,480822.0,627082.0,Europe
Montenegro,2021-10-16,137401.0,2020.0,483790.0,627082.0,Europe
Montenegro,2021-10-17,137769.0,2023.0,483790.0,627082.0,Europe
Montenegro,2021-10-18,138047.0,2036.0,484414.0,627082.0,Europe
Montenegro,2021-10-19,138607.0,2042.0,486669.0,627082.0,Europe
Montenegro,2021-10-20,139066.0,2050.0,488661.0,627082.0,Europe
Montenegro,2021-10-21,139488.0,2054.0,490274.0,627082.0,Europe
Montenegro,2021-10-22,139963.0,2057.0,491945.0,627082.0,Europe
Montenegro,2021-10-23,140489.0,2059.0,493462.0,627082.0,Europe
Montenegro,2021-10-24,140922.0,2065.0,494110.0,627082.0,Europe
Montenegro,2021-10-25,141292.0,2071.0,494462.0,627082.0,Europe
Montenegro,2021-10-26,141834.0,2075.0,495875.0,627082.0,Europe
Montenegro,2021-10-27,142308.0,2082.0,496976.0,627082.0,Europe
Montenegro,2021-10-28,142807.0,2087.0,497996.0,627082.0,Europe
Montenegro,2021-10-29,143322.0,2095.0,499177.0,627082.0,Europe
Montenegro,2021-10-30,143785.0,2100.0,500338.0,627082.0,Europe
Montenegro,2021-10-31,144314.0,2103.0,500759.0,627082.0,Europe
Montenegro,2021-11-01,144692.0,2107.0,500956.0,627082.0,Europe
Montenegro,2021-11-02,145314.0,2113.0,501951.0,627082.0,Europe
Montenegro,2021-11-03,145936.0,2119.0,502791.0,627082.0,Europe
Montenegro,2021-11-04,146663.0,2125.0,504639.0,627082.0,Europe
Montenegro,2021-11-05,147401.0,2140.0,504639.0,627082.0,Europe
Montenegro,2021-11-06,148027.0,2145.0,505805.0,627082.0,Europe
Montenegro,2021-11-07,148579.0,2148.0,506599.0,627082.0,Europe
Montenegro,2021-11-08,148997.0,2163.0,507082.0,627082.0,Europe
Montenegro,2021-11-09,149729.0,2169.0,508470.0,627082.0,Europe
Montenegro,2021-11-10,150313.0,2181.0,509773.0,627082.0,Europe
Montenegro,2021-11-11,150793.0,2185.0,511014.0,627082.0,Europe
Montenegro,2021-11-12,151272.0,2194.0,512394.0,627082.0,Europe
Montenegro,2021-11-13,151730.0,2200.0,513753.0,627082.0,Europe
Montenegro,2021-11-14,152087.0,2207.0,514577.0,627082.0,Europe
Montenegro,2021-11-15,152411.0,2216.0,514955.0,627082.0,Europe
Montenegro,2021-11-16,152931.0,2217.0,516295.0,627082.0,Europe
Montenegro,2021-11-17,153334.0,2227.0,516295.0,627082.0,Europe
Montenegro,2021-11-18,153743.0,2231.0,518578.0,627082.0,Europe
Montenegro,2021-11-19,154128.0,2237.0,518578.0,627082.0,Europe
Montenegro,2021-11-20,154464.0,2239.0,520761.0,627082.0,Europe
Montenegro,2021-11-21,154758.0,2245.0,520761.0,627082.0,Europe
Montenegro,2021-11-22,155011.0,2253.0,522754.0,627082.0,Europe
Montenegro,2021-11-23,155365.0,2261.0,522754.0,627082.0,Europe
Montenegro,2021-11-24,155694.0,2268.0,523689.0,627082.0,Europe
Montenegro,2021-11-25,156004.0,2275.0,524233.0,627082.0,Europe
Montenegro,2021-11-26,156268.0,2281.0,525661.0,627082.0,Europe
Montenegro,2021-11-27,156608.0,2283.0,527034.0,627082.0,Europe
Montenegro,2021-11-28,156873.0,2285.0,528111.0,627082.0,Europe
Montenegro,2021-11-29,157085.0,2300.0,528629.0,627082.0,Europe
Montenegro,2021-11-30,157376.0,2307.0,530279.0,627082.0,Europe
Montenegro,2021-12-01,157611.0,2310.0,531669.0,627082.0,Europe
Montenegro,2021-12-02,157869.0,2314.0,532923.0,627082.0,Europe
Montenegro,2021-12-03,158076.0,2322.0,534238.0,627082.0,Europe
Montenegro,2021-12-04,158283.0,2324.0,535757.0,627082.0,Europe
Montenegro,2021-12-05,158466.0,2329.0,536689.0,627082.0,Europe
Montenegro,2021-12-06,158623.0,2331.0,537064.0,627082.0,Europe
Montenegro,2021-12-07,158838.0,2334.0,538613.0,627082.0,Europe
Montenegro,2021-12-08,159034.0,2339.0,539799.0,627082.0,Europe
Montenegro,2021-12-09,159214.0,2342.0,540909.0,627082.0,Europe
Montenegro,2021-12-10,159433.0,2347.0,541997.0,627082.0,Europe
Montenegro,2021-12-11,159635.0,2349.0,543011.0,627082.0,Europe
Montenegro,2021-12-12,159788.0,2350.0,543569.0,627082.0,Europe
Montenegro,2021-12-13,159901.0,2357.0,543835.0,627082.0,Europe
Montenegro,2021-12-14,160111.0,2360.0,544755.0,627082.0,Europe
Montenegro,2021-12-15,160270.0,2365.0,545581.0,627082.0,Europe
Montenegro,2021-12-16,160457.0,2367.0,546349.0,627082.0,Europe
Montenegro,2021-12-17,160655.0,2372.0,547246.0,627082.0,Europe
Montenegro,2021-12-18,160818.0,2373.0,548154.0,627082.0,Europe
Montenegro,2021-12-19,160995.0,2375.0,548751.0,627082.0,Europe
Montenegro,2021-12-20,161127.0,2378.0,548933.0,627082.0,Europe
Montenegro,2021-12-21,161364.0,2380.0,549879.0,627082.0,Europe
Montenegro,2021-12-22,161672.0,2386.0,619690.0,627082.0,Europe
Montenegro,2021-12-23,161944.0,2388.0,621412.0,627082.0,Europe
Montenegro,2021-12-24,162364.0,2388.0,623102.0,627082.0,Europe
Montenegro,2021-12-25,162828.0,2389.0,625024.0,627082.0,Europe
Montenegro,2021-12-26,163373.0,2394.0,626372.0,627082.0,Europe
Montenegro,2021-12-27,163954.0,2395.0,626372.0,627082.0,Europe
Montenegro,2021-12-28,165074.0,2402.0,628821.0,627082.0,Europe
Montenegro,2021-12-29,166581.0,2401.0,630634.0,627082.0,Europe
Montenegro,2021-12-30,168328.0,2407.0,632636.0,627082.0,Europe
Montenegro,2021-12-31,170034.0,2411.0,634517.0,627082.0,Europe
Montenegro,2022-01-01,171873.0,2414.0,635579.0,627082.0,Europe
Montenegro,2022-01-02,173161.0,2416.0,635579.0,627082.0,Europe
Montenegro,2022-01-03,174865.0,2420.0,635683.0,627082.0,Europe
Montenegro,2022-01-04,177455.0,2422.0,636092.0,627082.0,Europe
Montenegro,2022-01-05,180260.0,2428.0,637675.0,627082.0,Europe
Montenegro,2022-01-06,183220.0,2428.0,639038.0,627082.0,Europe
Montenegro,2022-01-07,185606.0,2433.0,639572.0,627082.0,Europe
Montenegro,2022-01-08,187825.0,2434.0,639741.0,627082.0,Europe
Montenegro,2022-01-09,190279.0,2442.0,640239.0,627082.0,Europe
Montenegro,2022-01-10,192171.0,2448.0,640239.0,627082.0,Europe
Montenegro,2022-01-11,194695.0,2453.0,640239.0,627082.0,Europe
Montenegro,2022-01-12,196640.0,2457.0,642471.0,627082.0,Europe
Montenegro,2022-01-13,198857.0,2460.0,643518.0,627082.0,Europe
Montenegro,2022-01-14,200535.0,2465.0,644531.0,627082.0,Europe
Montenegro,2022-01-15,202348.0,2466.0,645584.0,627082.0,Europe
Montenegro,2022-01-16,203746.0,2474.0,646083.0,627082.0,Europe
Montenegro,2022-01-17,204862.0,2479.0,646213.0,627082.0,Europe
Montenegro,2022-01-18,206676.0,2485.0,647182.0,627082.0,Europe
Montenegro,2022-01-19,208171.0,2493.0,647992.0,627082.0,Europe
Montenegro,2022-01-20,209719.0,2496.0,648757.0,627082.0,Europe
Montenegro,2022-01-21,210931.0,2505.0,649450.0,627082.0,Europe
Montenegro,2022-01-22,212144.0,2507.0,650161.0,627082.0,Europe
Montenegro,2022-01-23,213140.0,2513.0,650502.0,627082.0,Europe
Montenegro,2022-01-24,213896.0,2524.0,651205.0,627082.0,Europe
Montenegro,2022-01-25,215017.0,2530.0,651205.0,627082.0,Europe
Montenegro,2022-01-26,215950.0,2535.0,652477.0,627082.0,Europe
Montenegro,2022-01-27,216856.0,2541.0,652477.0,627082.0,Europe
Montenegro,2022-01-28,217752.0,2546.0,653071.0,627082.0,Europe
Montenegro,2022-01-29,218637.0,2552.0,653071.0,627082.0,Europe
Montenegro,2022-01-30,219303.0,2555.0,653927.0,627082.0,Europe
Montenegro,2022-01-31,219775.0,2564.0,654000.0,627082.0,Europe
Montserrat,2020-03-18,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-19,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-20,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-21,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-22,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-23,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-24,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-25,1.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-26,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-27,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-28,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-29,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-30,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-03-31,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-01,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-02,5.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-03,6.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-04,6.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-05,6.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-06,6.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-07,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-08,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-09,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-10,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-11,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-12,9.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-13,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-14,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-15,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-16,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-17,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-18,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-19,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-20,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-21,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-22,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-23,11.0,0.0,0.0,4413.0,North America
Montserrat,2020-04-24,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-25,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-26,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-27,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-28,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-29,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-04-30,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-01,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-02,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-03,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-04,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-05,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-06,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-07,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-08,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-09,11.0,1.0,0.0,4413.0,North America
Montserrat,2020-05-10,11.0,1.0,0.0,4413.0,North America
